id,text
RE_002455,"Stabilized 4-plex in a strong Keizer location generating approximately $4,670 per month in gross rents. Metal roof, off-street parking and consistent 2 bedroom demand support steady occupancy and predictable performance. Clean, small, multifamily asset in an established rental pocket. Adjacent 4-plex locate at [Redacted Entity] NE also available for sale. Please do not disturb the residents."
RE_014503,"Discover your perfect getaway in this rural setting surrounded by endless outdoor adventure. These oversized, level lots offer water and sewer already stubbed in, making them ready for your dream cabin or an oversized RV setup. Enjoy easy access to some of the area's best hiking, fishing, off-road recreation, and even historic gold mining opportunities. Whether you're seeking a peaceful weekend retreat or a basecamp for year-round adventure, this property offers the space, freedom, and natural beauty to make it yours. Conveniently located on county/state hwy for assurances of road maintenance all winter long."
RE_015094,"This newly renovated 4-bedroom, 2-bathroom home offers a great blend of modern updates and functional living space. The first floor features a convenient bedroom, a fully updated bathroom, a dedicated laundry room, and a bright living room highlighted by an electric fireplace. The enclosed porch provides a great space-perfect for a sitting area, mudroom, or storage. Upstairs, you'll find additional spacious bedrooms and another brand-new bathroom. Situated atop a hill, the home offers a great view and a sense of privacy. It is serviced by Solvay Electric, providing lower-cost electricity compared to surrounding areas. Located in the village of Solvay, this property is close to the New York State Fairgrounds and just a 10-minute drive to Tipperary Hill, with easy access to shopping, dining, and major routes. Move-in ready and thoughtfully updated throughout, this home is a great opportunity for both homeowners and investors."
RE_016453,"6.74 acres across two adjoining tax lots in a highly desirable Yachats-area setting. Zoned R-1, this undeveloped property offers a peaceful, wooded backdrop with a gentle westward slopeand room to create a private coastal retreat. with public water available at the street and power nearby. Offered as two adjoining parcels and being sold as-is. A beautiful canvas for those seeking space, privacy, and the long-term value of coastal land on the Central Oregon Coast."
RE_012223,"Welcome to this exquisite 2-bedroom, 1-bathroom condominium situated in the heart of Rego Park. This highly desirable condominium building presents a unique opportunity to acquire a two-bedroom residence in this exceptional neighborhood. A formal entry foyer leads to a spacious living room adorned with numerous windows that provide ample natural light throughout the entire residence. Each bedroom easily fit a king size bed with extra furniture with room to spare, and have large walk-in closets. Recently refinished hardwood floors enhance the interior, while the upgraded windowed kitchen boasts custom cabinetry and new stainless-steel appliances, creating a move-in ready environment. Close proximity to MTA Buses and Trains, for a fast commute to Manhattan. Close proximity to Queens Center Mall & [Redacted Entity] to the LIE/495. Residents will also enjoy convenient access to a variety of restaurants, stores, shops, supermarkets, banks, and more."
RE_007682,"Unlock endless possibilities in this beautifully designed 4-bed, 2-bath West Salem home! With 2, 522 sq ft, it offers flexibility for many lifestyles. Enjoy spacious formal rooms, cozy wood-burning fireplaces, and scenic Mt. Hood views. The versatile layout invites you to bolster your creativity, including dual living potential. Private patios and a landscape-ready backyard with RV parking are perfect for outdoor entertaining. Conveniently located near downtown, schools, and shopping. Schedule a tour today!"
RE_000830,"10B is that rarest of finds in NYC, a well-designed four-bedroom, four-and-a-half-bath residence with a terrace. In this north, west and east-facing residence, the bedrooms are arranged to allow for four gracious bedrooms, each with an en suite bath, or, alternatively, a 3 bedroom and a library configuration. The corner primary bedroom has a walk-in closet and a large five-fixture bath. The living room has a gracious kitchen which is open to the east-facing living room. A terrace, big enough for entertaining, aligns along the east, just off the living room to add a bit of magic to the home. A full size washer dryer completes the residence. The design of the residences at 255 East 77 is contemporary, honoring classicism with a fresh approach. Abundant light streams in, complementing the tailored interiors that are anchored with pristine white oak flooring. The commitment to design excellence can be felt in each room and at every opportunity, especially in the kitchens, which feature honed Calacatta marble countertops and backsplashes and marry state-of-the-art technology, top appliances (Miele and Sub-Zero) and beautiful craftsmanship. Primary bathrooms feature custom stone floors, Bianco Dolomite marble walls, and vanity tops, complemented by warm wood cabinetry and Waterworks hardware. Rain showers and heated floors infuse every day with luxury. [Redacted Entity] is a beautiful residential tower developed by Naftali Group and designed by Robert A.M. Stern Architects. The building offers expansive views of Central Park and the Midtown skyline and is moments from the city's finest cultural institutions, parks, shopping, and dining. Carved leaf details echo the street's tree-lined greenery while large-scale windows, fine ironwork, and monumental arches soar toward the building's iconic crown. The Yabu Pushelberg designed public spaces and amenities, bring a fresh and vibrant point of view while still respecting the Upper East Side sensibility. In the tower, a seventy-five-foot swimming pool with soaring ceilings and beautiful views is the centerpiece of a collection of comprehensive wellness and entertainment spaces designed with a hospitality perspective, including a fitness center, yoga room, spa with steam room and sauna, and a massage/treatment room. A library in the sky with a charming fireplace opens to a dramatic outdoor space. Additional building amenities are all designed at the highest level with something for everyone, including a cinema, a sports simulator, a kids club space, and a soundproof music practice room with a recording studio. Beyond the gates of the porte-cochere, there is a concealed automated parking system at ground level. The lobby will be attended 24 hours a day with a doorman and concierge service. The complete offering terms are in an offering plan available from the sponsor, file number CD23-0340. Equal Housing Opportunity. Marketed by Compass Development Marketing Group."
RE_015195,"Welcome to this beautifully renovated 2-bedroom, 1-bath ranch offering modern comfort and effortless living. The open concept floor plan creates a bright and airy feel, perfect for both everyday living and entertaining. The brand-new kitchen features sleek stainless steel appliances, rich wood cabinetry, and thoughtfully selected lighting that adds warmth and style throughout the home. Enjoy a spacious backyard that serves as a blank canvas- ideal for creating your dream outdoor oasis, garden, or entertaining space. Additional highlights include a detached garage and an oversized basement offering ample storage or potential for future expansion. Conveniently located close to town and just moments from beach access to Fire Island's playground, this home offers the perfect blend of charm, location, and lifestyle. You won't want to miss this one!"
RE_004344,"This fantastic property with .68 acres, level terrain, and stunning mountain views, offers a great opportunity to build your dream home. With easy access to both Baker valley and downtown Baker City, as well as having water, sewer and power available makes this lot very appealing. If you're considering building anytime soon, visit the property - it will definitely be worthwhile to see firsthand how it fits your vision. Call with any questions."
RE_004068,"Welcome to this fully renovated, spacious 3-bedroom, 2-bathroom co-op apartment. This stunning home features hardwood floors, an entry foyer, and a dining room with potential for a 4th bedroom. The modern kitchen boasts stainless steel appliances and granite countertops. The huge master bedroom includes an en suite bathroom. The building offers a full-time live-in super and assistant, security cameras, two elevators, a common laundry room, and a parking lot (waitlist). Leasing is permitted with board approval, and the building is pet-friendly with a weight limit. Conveniently located within walking distance to transportation (MTA lines 4/1/D), supermarkets, parks, restaurants, shops, and major highways, this apartment can be purchased with only 10% down. Additional Information: Amenities:Storage,HeatingFuel:Oil Above Ground,"
RE_014920,"Attention to investors looking for the next project. This home is in the perfect location and location is everything when it comes to this home sitting on 2.90 acres next to the Moriah Country Club and gulf course with the Moriah Central School within walking distance. Plenty of back yard to play in with a brook and a large barn for storage. The downstairs consists of a kitchen area, laundry room, foyer, living room, 1 full bath, bedroom and the upstairs consists of two bedrooms and a half bath started. The large master bedroom has perfect views of the front yard through the large windows. If your energetic, love putting your own ideas in a project home, this one is for you. Being sold as is! Crypto accepted."
RE_007214,"You get to enjoy the Lakehouse lifestyle all year round at this newly updated raised ranch. Convenient to the restaurants and shops of downtown Pawling and your pick of the Pawling, Patterson, or Southeast Metro North stations as well as I-84 and the Taconic State Parkway. The current owner has made extensive improvements to the property, including all new baths and a master bedroom with en-suite, and a fully fenced in yard. The upper level consists of the Living, Dining Room, Kitchen, and 3 bedrooms. Downstairs, the finished basement provides additional living area (not included in the listed square footage) with its own separate entrance and bedroom, making this great for multi-generational living or an Au Pair suite. The custom wainscotting and built in storage were recently completed. You will also find the laundry room with entrance to the garage. The property has lake access to Whaley Lake, the only private motarized lake in Dutchess County. There is a brand new, high efficiency boiler installed with 3 heating zones, and don't forget the deck for outdoor entertaining with views of the Lake!"
RE_013926,"[Redacted Entity] presents an opportunity for investors or owner-occupants seeking a renovation project. This 3-bedroom, 1-1/2-bath home offers a traditional layout and strong renovation potential. The property is located on a residential street in Buffalo's East Side area. The house has great potential and will require updates. The property is being sold as-is."
RE_014198,"Nestled on one of Rome's most historic and charming streets, this timeless 1930's home is a rare offering defined by extraordinary craftsmanship and enduring character. This remarkable property blends architectural integrity with meticulous modern care. From the moment you enter, the rich original woodwork and gleaming hardwood floors set a tone of warmth and refinement. The inviting layout offers beautifully proportioned rooms designed for both everyday living and elegant entertaining. A gracious formal dining room provides the perfect setting for gatherings, while the sun-filled living spaces are both functional and elegant. At the heart of the home, a classic wood-burning fireplace creates a cozy focal point, adding to its undeniable charm. With four spacious bedrooms and three and a half bathrooms, this home offers flexibility and comfort for a variety of lifestyles. Each space reflects thoughtful design, quality construction, and the pride of careful ownership. Not only has the original integrity been respected and restored but the utilities have been updated. Which include: electrical, plumbing, roof, double hung thermal windows, high efficiency furnace and central air conditioning, as well as being fully insulated! Not to mention, the oversized 2 stall garage (with a workshop/loft space upstairs) and the walkway/breezeway which are both impeccably maintained. Centrally located, meticulously maintained and beautifully preserved, this exceptional property presents a rare opportunity to own a distinguished piece of Rome's architectural history - where timeless beauty, craftsmanship, and location come together seamlessly. Welcome to [Redacted Entity]!"
RE_010507,"Riverside Living Meets Golfer's Paradise: 1.15-Acre Custom Build Site Imagine waking up to the quiet serenity of a small-town atmosphere, where your backyard opens directly onto the lush greens of China Creek Golf Course. This premier 1.15-acre lot on Hole 7 offers a rare blend of recreational luxury and investment potential in a stunning Columbia River setting. Zoned Low Density Residential, this expansive parcel provides the flexibility you've been looking for. Whether you are dreaming of a sprawling single-family estate with room for a shop or looking to capitalize on the area's growth with a duplex, the canvas is yours. Investment Edge: Take advantage of exclusive incentives! Pioneer Community Development offers grants for those looking to build rental properties, making this an ideal site for a high-equity investment. Grants can be up to $20k per door, and they offer construction loans at 3%!!!! Nestled along the banks of the mighty Columbia River, this property serves as a gateway to the best of Eastern Oregon: Recreation at Your Doorstep: From your front door, it's a quick trip to the Port of Arlington, featuring a boat launch, dedicated windsurfing site, and a sandy beach perfect for summer picnics and swimming. Explore the High Desert: Only 45 minutes away, Cottonwood Canyon State Park awaits with 8,000 acres of rugged beauty and world-class exploration along the John Day River. Seamless Connection: Enjoy the peace of rural living without the isolation-easy access to I-84 ensures a smooth commute or weekend getaway. Listing Broker is related to the seller."
RE_001468,"Set along the Niagara Street corridor with convenient access to downtown, Niagara Falls State Park, the casino, and local dining, this classic two-story Cape Cod is ready for its next chapter. Inside, the home offers a straightforward and flexible layout with one bedroom on the main floor and two additional bedrooms on the second floor, plus a full bathroom on the first level. There is an area on the second floor that appears well suited for a future additional bathroom, giving buyers a chance to significantly improve functionality and value (subject to all required approvals). The property is in need of full renovation, making it an appealing project for investors and contractors who want to design their own finished product. Its location within the City of Niagara Falls' designated short-term rental zone provides the potential for enhanced income once the home is renovated and brought into compliance with local regulations. Parking is on the street only, with no off-street parking currently available. The property is being sold in as-is condition, and all inspections, permits, and due diligence will be the responsibility of the purchaser."
RE_015546,Property is in need of repairs and will be sold in as-is condition. Please submit offers in writing via email. Please be sure to have the address and offer amount on the email Offers are reviewed by the selling party of the property and not the bank. This is NOT a REO.
RE_009651,"Welcome to Crescent Heights! Brand new construction with unobstructed views of Corvallis and the Cascades. Quality craftsmanship meets contemporary and energy efficient finishes. Act now to secure preferred lot, finishes and upgrade opportunities. Desireable 2 bd integrated ADU with full kitchen and separate access. Close to shopping and direct access to walking trails and parks. LA related to seller."
RE_016754,"OPEN HOUSE SAT 12:00-2:00PM! Discover an exceptional dual-living Craftsman Home where timeless character meets modern comfort. A wide driveway and charming front porch welcome you inside to an airy entryway with soaring ceilings and an open two-story stairwell that fills the home with natural light. The warm, inviting living room features a large picture window and flows effortlessly into the dining area, complete with a stylish bar and beverage fridge-ideal for hosting gatherings. The beautifully updated kitchen is a chef's dream, offering granite slab countertops, a spacious island, pantry, double ovens, stainless steel appliances, and a cozy dining nook that opens to an expansive covered deck. Just beyond, the family room boasts high ceilings, abundant sunshine, and a delightful corner fireplace. A main-floor bedroom with an adjacent full bath creates a perfect setup for guests or multi-generational living. Upstairs, the wide stairwell leads to a luxurious primary suite with double-door entry, dual-sink vanity, soaking tub, step-in shower, and a generous walk-in closet. The versatile bonus room-finished with wood-laminate flooring, a large storage closet, and designer paint-offers endless possibilities for a playroom, office, or media space. Additional bedrooms are generously sized with ample closet space, and the convenient upstairs laundry room includes a full closet and shelving to keep everything organized.Outdoor living shines in the fully fenced backyard, featuring a basketball area, firepit, and multiple entertainment zones. Relax on the covered Trex deck with a built-in hot tub, or host unforgettable gatherings on the second deck with a built-in bar and gazebo designed for grilling and fun. An oversized three-car garage with EV charging and a workshop area provides abundant space for projects, and the included air compressor is a welcome bonus. The friendly neighborhood offers multiple parks and is just down the road from David Hill Winery."
RE_002367,"NEW PRICE! No board approval required for this purchase. This a grand pre-war co-op (with condo like rules when selling or subletting- just a waiver of right of first refusal!) sprawling 2, 931 sq. feet (per Offering Plan) offering 4 Bedrooms, 4.5 Bathrooms, sunlight streaming in all day, with windows facing East, West, North and South (all directions)! Brilliantly sunny and facing East from the living room, the primary view is both colorful and serene. Oversized windows look out over green trees and assorted building backyards of varying shapes and sizes, nestled between West 71st-West 72nd, with a peek of high-rise buildings and blue skies in the distance. Servicing the square 25-Foot Wide ""Great Room"", with regal beamed ceilings and paneling, is the open eat-in-kitchen that would inspire the most discerning chef. Barstools line up along the expansive overhang of the quartzite island, while custom-built, lacquered kitchen cabinets provide an abundance of storage. The Verona induction range vents externally, and an added Miele Convection/Microwave wall oven provides additional high-speed cooking/heating options. The Miele Dishwasher is disguised with beautiful cabinet paneling, and a side-by-side Gaggenau Refrigerator/Freezer offers very spacious storage, and there is also a separate wine fridge. This luxurious kitchen is part of an open, loft-like space (nearly 600 sq. feet) that includes the formal dining area and living room. Additional bells and whistles of the residence include: Solid 5"" white oak hardwood floors laid in a handsome herringbone pattern, central air conditioning, and a separate windowed laundry/""Mud"" room with a Bosch washer and dryer (a welcome and rare bonus!) Bedroom exposures primarily face West and are flooded with afternoon sun. Peering over a private landscaped courtyard that belongs to the neighboring ""Heritage"" Condo building, is a peaceful green space, ensuring a quiet setting outside of your primary bedroom windows. While each bedroom is complete with an en suite bathroom, huge closets, oversized windows and ample privacy, the Primary Bedroom Suite enjoys an exquisite fireplace mantle, huge walk-in-closet and an additional windowed ""bonus room"". The bonus room can serve as a home office, nursery, dressing room, or even a second walk-in closet! The spa-like bathroom has generous proportions with an oversized soaking tub, double sinks and vanities, a huge windowed shower stall, separate toilet booth, and Italianate mosaic marble tile surfaces. Finished in a soothing color palate of light blues, greys, and white, the primary bathroom offers a serene oasis. Offering over 17, 000 sq. feet of pristine, newly built amenities, this luxurious co-op welcomes you home with a full staff with concierge, elegant lobby, double library, private screening room, full fitness center, game room, party room/lounge with kitchen, and a spacious children's playroom. Pets are welcome at the Chatsworth, which is located just across from the Upper West Side's most popular Dog Run. Take a stroll through the lush Riverside Park and you'll find this location has easy access to all transportation (including the express subway station at West 72nd, just two blocks away). Enjoy the best of the Upper West Side, from any vantage point, in every direction!"
RE_017353,"Spacious and versatile property located at [Redacted Entity] NW, Salem. This well-maintained home offers 8 bedrooms and 3 full bathrooms, including one ADA-accessible bathroom, providing a flexible layout suitable for a variety of residential uses.The interior features generous living areas, ample natural light, and a functional floor plan that supports both private and shared spaces. Currently a Care Home, license not transferable."
RE_006080,"Welcome to this beautiful custom-built Colonial located in the private, gated Holly Acres community in Fort Salonga. This spacious and meticulously maintained home offers five bedrooms, three full bathrooms, and one half bath, combining thoughtful design with everyday comfort and functionality. A dramatic two-story foyer sets the tone, leading into generous living spaces ideal for both daily living and entertaining. The expansive kitchen with center island is perfect for gatherings, while the first floor en-suite bedroom or office provides flexibility and includes private access to the deck. Additional features include vaulted ceilings, hardwood floors throughout, gas heat and cooking, central vacuum, and central air. The backyard is a true country-club retreat, complete with bi-level decking, awning, stone patio, heated in-ground pool with waterfall, and a multi-purpose sports court. Ideally located just minutes from Sunken Meadow Park's boardwalk and beaches, golf courses, marinas, boating, and kayaking, and a short drive to the shops and restaurants of Northport Village."
RE_011578,"Rare Newport oceanfront acreage with utilities onsite and septic already approved. This exceptional 0.95-acre bluff-top parcel overlooks the Pacific Ocean and offers sweeping, expansive views in a setting that is incredibly difficult to find along the Oregon Coast. With electric onsite, water onsite, septic approval in place, and no HOA, the major groundwork is already complete, helping reduce development costs and streamline your build timeline.The property sits just south of Moolack Shores Inn, providing an ideal blend of privacy, dramatic natural landscape, and easy access to Newport's beaches, parks, restaurants, and coastal amenities. Its elevated vantage point enhances the panoramic ocean views while adding natural protection and flexibility for future construction. The lot's size, elevation, and ready-to-build status place it among the most desirable oceanfront offerings in Newport, especially in a market where land inventory remains limited and demand for premium coastal sites continues to rise.Recent oceanfront land activity in Newport shows strong buyer preference for bluff properties with utilities, making this parcel not only rare but a sound long-term investment opportunity. Newport reported the fifth-highest average home sale price in 2024, and oceanfront parcels of this size and readiness are exceptionally scarce. This site offers the freedom to design a custom coastal retreat with uninterrupted horizons, daily sunsets, and direct access to one of the most iconic stretches of shoreline on the central coast.Whether you are a builder seeking a showcase project, an investor looking for a rare oceanfront holding, or a homeowner envisioning a private getaway overlooking the Pacific, this property delivers unmatched potential. The owner is motivated, the property is priced to sell, and it is ready for a quick close. Opportunities like this are limited, and parcels with this combination of acreage, ocean frontage, utilities, and location rare!"
RE_004076,"Spacious Ranch in a Great Neighborhood! Enjoy the ease of single-floor living in this generously sized 4 bedroom ranch featuring kitchen w/granite counter-tops, a bright open floor plan, hardwood floors and sliding door to the wrap around deck with a skyline/mountain view... ideal for relaxing or entertaining, Lower walk out level has 23 x 24 family room w/fireplace and half bath, plenty of room to spread out... a great space--perfect for remote work or hobbies, 2 car garage, East Greenbush Schools"
RE_007417,"1988 Post Modern Architectural Gem. Experience the pinnacle of contemporary design in this private sanctuary set on over 6 acres of Sullivan County's most picturesque land. Built in the post modern era, this home perfectly balances architectural flair with the tranquility of nature, surrounded by soaring pines and vibrant hardwoods. A grand two-story foyer welcomes you into a light-filled interior defined by cathedral ceilings and oversized windows. The Heart of the Home is the spacious living room featuring two walls of windows, a beautiful fireplace, and rich natural wood flooring. The formal dining room opens via sliding doors to a private balcony, offering sweeping views of the countryside. Custom cabinetry and thoughtful built-ins anchor the kitchen, which includes a sunny breakfast nook overlooking the back yard and pool area. Retreat to the warm and delightful den/family room for a relaxing evening reading your favorite book. The second level houses four generous bedrooms, highlighted by a primary bedroom suite featuring a walk-in closet and a spa-like ensuite bathroom with a jetted soaking tub and shower stall. The expansive potential of a massive unfinished basement adds additional space, boasting high ceilings and a dedicated workshop area, perfect for hobbies or future interests in crafts, exercise, gaming, art etc. As a summer oasis the large in-ground pool serves as the centerpiece for outdoor relaxation and entertainment. With tons of natural privacy the wooded acreage ensuring freedom and space. This lovely home offers the perfect escape without sacrificing convenience and is only 2 hours from Barryville NY to NYC/GWB and within 30 minutes to area farmers markets, schools, commuter trains, buses, down hill skiing, hunting, fishing, bethel woods for music venues and so much more!"
RE_002103,"Back on the market! No fault of the property. Are you looking for a rural secluded hunting, camping, recreational or building lot. Close enough to everything and far enough for privacy? This 58.57 acre parcel has a lot to offer. Room to build, trails to ride on, hunting is plenty, and camper on site. Bring your plans and life style to enjoy this sun kissed spot of country. 30' camper will make it easy for you to settle in and enjoy the country life. There are plenty of wide trails to explore the land and make hunting an ease. A couple tree stands will stay with property. There is a roadside stream at the far left of County Rd. 8. Lot was logged about 6 years ago so there may be some timber in the future."
RE_009766,"Centrally located 4-bedroom - 1 & 1/2 bath home featuring updated kitchen and baths. Offers off-street parking along with a large, fully fenced backyard. Property will be vacant as of June 1. A solid investment opportunity or owner occupied home."
RE_018089,"Wow Factor-Possible In-Law suite. 1st floor living, located in the lower level with a walk-out slider, complete with a beautiful, full, large open kitchen, Cherry custom cabinetry, SS appliances, quartz countertops & eat-in island bar. Custom tile flooring throughout offers an open family room & spacious dining area, and includes a bathroom with a stand-up shower for convenience and plenty of shelving, a convenient winding staircase inside to the 1st floor. The back utility room with plenty of storage and a laundry area, and that's just the beginning...The 1st floor offers a custom kitchen, quartz spacious countertops, a glass-top range, a built-in oven, a built-in microwave, and all the appliances are new/newer with tile kitchen flooring. Open dining area and living room with gorgeous hardwood flooring throughout in bedrooms, complete with a fireplace for keeping warm and entertaining through the holidays with the family. The primary bedroom offers space and a large closet, and the primary bathroom offers a stand-up shower for easy access, custom tile walls, and flooring complete with a bidet. This home sits way back from the road with that country feel, safe for kids, pets, and this yard image the garden, pool, or pole barn you could enjoy. To top it off, the property taxes are very affordable, and all 3 schools are in the village, minutes away, less than 25 minutes to Hamilton College, Utica, and Cooperstown. This home also qualifies for a USDA loan. This home won't last. Schedule today, this house is waiting for its new family to love. ***Basenent sq. ft. is approximately 1,086-The Tax records have not been updated."
RE_012392,"Welcome to this stunning brand-new floating home, offering the perfect combination of modern comfort and serene waterfront living. Thoughtfully designed with functionality and style in mind, this home features 4 spacious bedrooms and 3 bathrooms, including a main-level bedroom and bathroom.Spanning two levels plus a light-filled cupola, the layout is open and airy, with abundant storage cleverly integrated throughout. Each level extends to private decks, ideal for entertaining or simply taking in the surrounding beauty. Positioned at the end of the slip, the home enjoys expansive views of the river-providing a sense of privacy and tranquility.With floats rated 5 and located in a peaceful moorage, this property offers the rare opportunity to embrace floating home living without compromise. Every detail has been carefully considered, making this an exceptional place to call home. You also own the slip!"
RE_005444,"Welcome to [Redacted Entity] - Prime Forest Hills! Just a minute's walk from Forest Park, this newly custom-built two-family detached home delivers modern comfort and convenience in one of Queens' most sought-after neighborhoods. Key Features: Private driveway - a rare find in Forest Hills. Fully concreted backyard with a finished two-car detached garage. Mini-split system throughout for efficient heating and cooling. Separate tankless water heaters for each apartment. Finished basement with private entrance, perfect for extended family or guest suite. 5 spacious bedrooms and 5 full bathrooms across both units. This property blends smart design, premium finishes, and unbeatable location - a true Forest Hills gem ready to move in."
RE_009004,"Very rare aprox 90 acre property with house and 44 x 32 pole barn, your own private paradise with the house sitting aprox 2,[Redacted Entity], home a is rustic log home built with solid hemlock wood with wrap around porch, interior is all wood with Hickory floors, vaulted ceilings and a large private master suite on the second floor, full walkout basement could be finished for additional possible square footage, home has a metal roof, home has a gas well on the property therefore free heat for the house ! the property has so much to offer with matured trees, some open land, ponds/ 5 rentable ( presently under hipcamp ) campsites and much more, there is also potential to sell off up to [Redacted Entity] as a private driveway for these lots (potential for a family compound ) property can be separated with option of separating 2 lots off. so much to offer here ! Please do not enter driveway without an appointment"
RE_017600,"JUST LIKE NEW! Built in 2023, this well-maintained 2/BD, 1/BTH home sits on a level, partially fenced lot just blocks from downtown and local schools. Recent construction makes this property truly move-in ready with minimal maintenance. Enjoy a covered front porch, attached one-car garage, and ample off-street parking. Inside, the home feels bright and welcoming with abundant natural light, a spacious bay window, and a practical layout designed for easy living. The kitchen features a breakfast bar with pendant lighting, adding both function and style. Ideally situated in the heart of Tillamook, this low-maintenance home is a great fit for first-time buyers, investors, or those seeking a simple, comfortable place to settle in. Call today for more info!"
RE_016397,"Tucked away on 2.09 private acres, this unique property offers sweeping views of the Elk River Valley and a peaceful, secluded setting. The thoughtfully designed yurt features a full bathroom with tub and shower, creating a comfortable and functional living space. Utilities are already in place with water, septic, and electric installed. Step outside to enjoy a large wraparound deck, perfect for taking in the scenery or entertaining guests, along with a firepit for cozy evenings under the stars. The land boasts a spacious front lawn, a circular driveway, and a small Orchard with mature fruit trees. Exceptionally private with open views and usable acreage, this property offers a rare blend of tranquility, charm, and readiness for immediate enjoyment."
RE_002749,"Welcome to this bright and beautifully maintained home located on a quiet, tree-lined street in the heart of Pomona. Featuring 4 spacious bedrooms, 2 recently renovated full bathrooms, and an additional half bathroom, this home offers both comfort and functionality for today's living. Abundant natural light fills the home, creating a warm and inviting atmosphere throughout the living and dining areas. The thoughtful layout is ideal for everyday living as well as entertaining. The updated bathrooms add a modern touch, while the generously sized bedrooms provide flexibility for guests, or a home office. The large unfinished basement offers tremendous potential-perfect for future expansion, a playroom, gym, or additional living space. Outside, enjoy a private setting ideal for relaxing or hosting gatherings. Conveniently located near shopping, parks, and major roadways, this home combines a peaceful neighborhood feel with everyday accessibility. A wonderful opportunity to own a move-in ready home with room to grow."
RE_002006,"Owner CARRY at NEW Price! -Are you looking for a private parcel with previously approved homesite? Extra privacy with BLM land behind? This beautiful 40 acres has almost 2+ level acres nestled inside sloped, treed acreage. Original Homesite, while requiring new application, has already had tractor work/grading prep work., and was previously approved with well and septic sites determined in past as well. Bonus is that there is a gated entrance that you and your neighbor share to maintain privacy. Elevated site without steep access offers you privacy and views! Love the beach? This location is en-route! How about River recreation? Or Lake Selmac just down the road. Also down the road, along with city amenities, is additional recreation and access to larger city amenities. This price will help you obtain your new home dream! All offers considered"
RE_006341,"Welcome to the AK Lodge, a 5, 000 sq ft luxury mountain retreat offering 9 bedrooms and 11 bathrooms, each bedroom with its own en-suite for superior comfort and privacy. Located just minutes from the premier ski destination of the Catskills-Hunter Mountain. Framed by breathtaking views, this boutique ski resort delivers elevated lodge living at its finest. The main floor welcomes guests with a sophisticated reception area and full bar, a commercial kitchen designed for large-scale hosting, and an expansive living and dining area anchored by a wood burning fireplace. Large windows and sliding glass doors provide ample natural light and panoramic mountain views. Bedrooms are thoughtfully situated across all three floors, providing convenience and privacy for guests. Wraparound balconies on the upper levels offer the perfect setting for morning coffee or sunset views. On the ground level, sauna and steam rooms, and a billiards room serve as a relaxed entertainment hub with a fireplace and direct walkout access to a sprawling patio and hot tub area-perfect for dining, events, or aprs-ski gatherings. Recent upgrades include fresh interior/exterior paint, updated electrical and lighting, and a new commercial refrigerator and freezer. A full laundry service room adds to the property's functionality. Currently operating as a successful Airbnb. The AK Lodge could be your next vacation home, boutique ski resort, or short-term rental."
RE_000824,"Bring your farm dreams to life on this sprawling 118-acre property featuring an older 3-bedroom farmhouse. Featuring a first-floor bedroom and laundry room. A second homesite is currently equipped with a single-wide trailerideal for multi-generational living, rental income, or future development. The land is a perfect mix of open pastures with high-tensile fencing, meandering streams, and wide-open potential. Land could pass organic certification, if that's your path. A newer pole building, originally constructed for a beef cattle operation offering a drive through feed alley with working chutes on each side and a washroom with a bathroom. Another pole barn with open bays for large equipment or hay storage. The older barn on the property gives more space for horse stalls or raising young animals. This offers excellent flexibilitywhether you're envisioning a horse farm, a beef farm, or any agricultural dream you may have. With an impressive 4, [Redacted Entity] frontage on two roads, access is easy just off a state route. Located in the Oxford School District, this property combines peaceful rural living with near-by amenities. Whether you're growing your herd, starting a farm business, or building a dream equestrian propertythis is your chance to own a rare piece of the countryside with endless opportunity."
RE_001082,"Tucked away on a quiet dead-end street in the Village of Brushton, this inviting 4-bedroom, 2-bath home offers comfort, character, and room to grow. The property includes a detached two-car garage and a charming partial wraparound porch-perfect for enjoying quiet mornings or evening relaxation. Inside, the home features wood flooring, vinyl thermal windows, and a natural gas Rinnai on-demand hot water heater. Recent improvements include new bathroom moldings, fresh interior paint, updated flooring, and an additional bedroom added on the main level. The upstairs bonus room has been re-insulated with a heat duct added, providing improved comfort and future usability. Two additional unfinished rooms offer excellent potential for expansion, whether you're looking to add bedrooms, a home office, or a family room. The exterior of the home has been freshly painted, enhancing curb appeal and reducing maintenance for the next owner. Conveniently located just minutes from Brushton-Moira School and village amenities, and within 20 minutes of Malone and 30 minutes of Potsdam and Massena, this property offers quiet village living with easy access to surrounding communities."
RE_003711,"This new construction, move in ready home is part of Brandis Estates by Lennar, a new community tucked among scenic greenspace with easy access to local parks, shops, and dining. The Jade plan features a welcoming first floor with an open-concept kitchen, dining room, and great room that extends to a covered patio. A secondary bedroom and full bath on the main level are perfect for guests, while upstairs includes two more bedrooms, a spacious bonus room, and the primary suite with an en-suite bathroom featuring a soaking tub and separate shower, dual vanities, and walk-in closet. Interior highlights include quartz countertops, shaker-style cabinets, LVP (luxury vinyl plank) in the kitchen and entry, LVT (luxury vinyl tile) in the bathrooms, two-tone paint, and a fireplace with floating mantle. This home also includes central air conditioning, a refrigerator, washer and dryer, and blinds-all at no extra cost! Located on homesite 15. Rendering is artist conception only. Photos are of a similar home, features and finishes will vary. Incentives available with the use of our preferred lender!"
